_,,,,,,,,,,,,
Order_ID,Customer_Name,Gender,Category,Product,Quantity,Unit_Price,Discount,Order_Date,Sales_Channel,Region,Phone,Product_Name_Duplicate
1302,Sam,Female,Clothing,Jacket,,1500,,02-03-2025,Wholesale,East,,Jacket
1303,Emily,,electronics,Mobile,5,199,15,05-20-2024,Online,North,,Mobile
1304,Riya,Male,GROCERIES,Apples,2,1500,,03-04-2025,,,-9876543119,Apples
1305,John,Female,Clothing,Jacket,3,499,10,10-24-2024,Retail,East,9876543210,Jacket
1306,Emily,,GROCERIES,Bananas,1,999,10,04-13-2025,Retail,East,91-9988776655,Bananas
1307,Emily,Female,electronics,Mobile,1,999,10,03-05-2025,,East,9876543210,Mobile
1308,Sam,Female,Electronics,Tablet,2,499,10,01-15-2025,,West,,Tablet
1309,Riya,Female,Clothing,Shirt,5,199,,04-03-2025,Retail,East,-9876543119,Shirt
1310,Asha,Male,Groceries,Apples,,1500,,05-04-2025,Retail,,9876543210,Apples
1311,Wei,,electronics,Tablet,2,199,,09-21-2024,Retail,West,,Tablet
1312,Ali,Male, CLOTHING ,Jeans,4,,,04-12-2025,,West,91-9988776655,Jeans
1313,Ahmed,Female,Clothing,Jeans,,199,,11-15-2024,Online,North,-9876543119,Jeans
1314,Chen,,GROCERIES,Apples,,,,05-14-2024,Retail,South,-9876543119,Apples
1315,Asha,Female, CLOTHING ,Jacket,,499,0,11-03-2024,Online,East,91-9988776655,Jacket
1316,Ahmed,Female,Furniture,Chair,1,1500,0,05-31-2024,Retail,South,91-9988776655,Chair
1317,Ahmed,, CLOTHING ,Shirt,1,,,07-08-2024,Retail,East,,Shirt
1318,Sam,Female,Electronics,Mobile,,1500,5,10-16-2024,Online,East,91-9988776655,Mobile
1319,Riya,, CLOTHING ,Jacket,1,499,10,04-11-2025,,South,,Jacket
1320,John,Male, CLOTHING ,Jacket,2,,,02-07-2024,Online,,,Jacket
1321,Ali,, CLOTHING ,Jacket,,499,,04-30-2025,Online,North,,Jacket
1322,Ahmed,Male,Electronics,Laptop,2,1500,,01-09-2025,,West,-9876543119,Laptop
1323,Ali,,Clothing,Jeans,2,,,03-03-2025,Retail,West,,Jeans
1324,Maria,,electronics,Tablet,5,199,15,08-02-2024,Wholesale,East,91-9988776655,Tablet
1325,Maria,Male,GROCERIES,Apples,1,,0,12-22-2024,,East,,Apples
1326,Sam,Female, CLOTHING ,Jeans,4,199,15,01-22-2024,Wholesale,North,-9876543119,Jeans
1327,Ahmed,Female,electronics,Laptop,3,,15,03-30-2025,Retail,South,,Laptop
1328,Emily,,Clothing,Shirt,2,,,10-22-2024,,East,91-9988776655,Shirt
1329,Wei,Male,GROCERIES,Bananas,,199,0,08-05-2024,,North,91-9988776655,Bananas
1330,Chen,Female,GROCERIES,Apples,1,499,10,11-15-2024,Wholesale,West,-9876543119,Apples
1331,John,,Clothing,Jeans,,999,0,04-11-2024,Retail,East,9876543210,Jeans
1332,Asha,,Electronics,Laptop,4,199,,08-13-2024,Online,South,,Laptop
1333,Asha,Male, CLOTHING ,Jacket,,1500,15,07-28-2024,Wholesale,West,91-9988776655,Jacket
1334,Ali,Female,Furniture,Chair,3,,10,01-11-2025,Retail,,,Chair
1335,Chen,,electronics,Tablet,,,,07-09-2024,Retail,West,9876543210,Tablet
1336,Ahmed,Female,Furniture,Sofa,4,1500,15,11-09-2024,,North,91-9988776655,Sofa
1337,Sam,Female,GROCERIES,Apples,,,,12-25-2024,,West,,Apples
1338,Ali,Male,Groceries,Apples,2,1500,5,05-22-2024,Online,South,9876543210,Apples
1339,Sam,Female,Groceries,Rice,,1500,15,05-15-2025,Online,South,91-9988776655,Rice
1340,Asha,Female,Furniture,Sofa,,,,03-20-2024,Retail,,,Sofa
1341,Ahmed,,Clothing,Jeans,5,1500,15,05-21-2024,Wholesale,East,,Jeans
1342,Riya,Female,GROCERIES,Apples,1,999,,01-30-2024,,North,,Apples
1343,Wei,Female,electronics,Laptop,4,,,09-20-2024,,South,,Laptop
1344,Emily,,Furniture,Sofa,1,1500,10,08-06-2024,Wholesale,West,-9876543119,Sofa
1345,Riya,Female,electronics,Mobile,3,499,,11-07-2024,,West,91-9988776655,Mobile
1346,Wei,,GROCERIES,Bananas,,,5,01-18-2024,,North,9876543210,Bananas
1347,Emily,Male,electronics,Tablet,4,499,15,03-29-2025,Wholesale,West,9876543210,Tablet
1348,Riya,Female,Groceries,Bananas,,1500,,04-11-2025,Wholesale,East,-9876543119,Bananas
1349,Emily,Male,Clothing,Jacket,4,,15,02-24-2025,Retail,East,9876543210,Jacket
1350,Chen,Male,GROCERIES,Rice,,1500,,05-11-2024,Online,South,,Rice
1351,Ahmed,Female,Furniture,Chair,5,1500,10,04-02-2025,Wholesale,North,,Chair
1352,Sam,,Furniture,Chair,5,1500,0,03-29-2025,Wholesale,West,91-9988776655,Chair
1353,Ali,Female,Electronics,Tablet,,199,10,03-07-2024,Wholesale,North,-9876543119,Tablet
1354,John,Female,Groceries,Apples,3,1500,,02-01-2024,Online,West,91-9988776655,Apples
1355,Emily,Female, CLOTHING ,Jacket,,499,0,09-30-2024,,North,91-9988776655,Jacket
1356,Emily,,electronics,Laptop,,,5,01-08-2025,Wholesale,West,,Laptop
1357,Chen,Male,Groceries,Apples,4,,,02-09-2024,Online,North,,Apples
1358,Maria,Male,Groceries,Bananas,2,199,10,11-12-2024,,North,-9876543119,Bananas
1359,Ahmed,Male,Electronics,Laptop,1,199,15,02-21-2025,Retail,West,91-9988776655,Laptop
1360,Sam,,Groceries,Apples,,499,5,01-19-2025,Online,,-9876543119,Apples
1361,Emily,,Furniture,Desk,4,1500,,04-29-2025,Online,East,9876543210,Desk
1362,Emily,Female,GROCERIES,Apples,,1500,,02-03-2024,,East,-9876543119,Apples
1363,Emily,Female,electronics,Laptop,2,1500,10,06-04-2024,Online,,91-9988776655,Laptop
1364,Wei,Female, CLOTHING ,Jeans,2,1500,15,03-12-2024,Retail,North,91-9988776655,Jeans
1365,Wei,Female,GROCERIES,Rice,2,,10,02-26-2024,Wholesale,South,-9876543119,Rice
1366,Wei,Female,Electronics,Laptop,3,,10,03-30-2024,Online,North,,Laptop
1367,Sam,Female,Clothing,Jeans,5,,10,10-06-2024,,West,9876543210,Jeans
1368,Ali,Male,Groceries,Apples,,499,5,11-28-2024,Wholesale,West,91-9988776655,Apples
1369,Emily,,Groceries,Rice,4,,,08-28-2024,Retail,East,-9876543119,Rice
1370,Riya,,Clothing,Jacket,,,,05-25-2024,Retail,East,,Jacket
1371,Emily,Female,electronics,Tablet,,,,05-12-2025,Wholesale,South,9876543210,Tablet
1372,Emily,Male, CLOTHING ,Shirt,4,1500,0,12-14-2024,Online,North,9876543210,Shirt
1373,Chen,Male,Groceries,Apples,1,499,,03-21-2024,,,-9876543119,Apples
1374,Ali,,electronics,Laptop,5,,,10-15-2024,Retail,South,9876543210,Laptop
1375,Asha,Male,Furniture,Sofa,2,,,11-12-2024,Online,West,,Sofa
1376,Asha,Male,Furniture,Sofa,2,999,0,02-20-2025,Online,West,91-9988776655,Sofa
1377,Riya,,GROCERIES,Apples,5,999,,02-05-2024,,,,Apples
1378,Sam,Male,Clothing,Shirt,5,,5,03-12-2025,,,,Shirt
1379,Chen,Female,Groceries,Apples,5,499,10,05-14-2025,Retail,West,,Apples
1380,Maria,Male,electronics,Mobile,4,999,,03-15-2025,Retail,West,,Mobile
1381,Emily,Female,Furniture,Sofa,1,199,,05-04-2024,Wholesale,South,-9876543119,Sofa
1382,Asha,Male,Clothing,Jeans,,1500,,02-07-2025,Online,,-9876543119,Jeans
1383,Wei,,electronics,Tablet,3,,15,03-15-2025,Wholesale,West,9876543210,Tablet
1384,Wei,Male,Furniture,Chair,2,499,0,11-29-2024,Retail,East,91-9988776655,Chair
1385,Riya,,electronics,Mobile,3,1500,5,06-08-2024,Wholesale,,-9876543119,Mobile
1386,Ali,,Electronics,Tablet,,,15,08-09-2024,,,9876543210,Tablet
1387,Maria,Male,electronics,Laptop,3,,0,11-10-2024,Online,South,9876543210,Laptop
1388,Chen,,Furniture,Chair,3,1500,10,02-10-2025,Wholesale,,,Chair
1389,Maria,Female,electronics,Tablet,2,499,0,10-08-2024,Retail,,9876543210,Tablet
1390,Asha,,Electronics,Tablet,4,,,01-09-2025,Wholesale,North,,Tablet
1391,Sam,,Groceries,Bananas,2,999,0,01-14-2025,Online,West,9876543210,Bananas
1392,Sam,Male,electronics,Mobile,1,999,,02-19-2025,Wholesale,West,9876543210,Mobile
1393,Sam,Female,Electronics,Mobile,3,499,,04-28-2024,Retail,South,,Mobile
1394,John,, CLOTHING ,Jeans,,,10,05-12-2024,,East,,Jeans
1395,Maria,Female,Electronics,Tablet,3,1500,5,02-17-2025,Wholesale,,91-9988776655,Tablet
1396,John,,Furniture,Sofa,1,199,0,05-12-2024,Retail,West,,Sofa
1397,Asha,Female,Furniture,Desk,,,,01-10-2025,Online,,-9876543119,Desk
1398,Sam,Female,GROCERIES,Bananas,,1500,,01-31-2024,Wholesale,South,91-9988776655,Bananas
1399,Ali,Female,Electronics,Laptop,4,199,,11-13-2024,Wholesale,North,,Laptop
1400,John,Male,Electronics,Tablet,3,199,10,08-14-2024,Wholesale,East,9876543210,Tablet
1401,Wei,Male,Electronics,Tablet,4,1500,,11-18-2024,Wholesale,East,91-9988776655,Tablet
1402,John,Male,GROCERIES,Rice,,1500,15,02-07-2025,Online,West,,Rice
1403,Emily,Female,GROCERIES,Apples,,1500,5,03-29-2025,,,9876543210,Apples
1404,Chen,Male,Groceries,Rice,1,999,10,04-27-2024,Wholesale,West,,Rice
1405,Riya,,Clothing,Jeans,1,999,10,06-10-2024,,East,-9876543119,Jeans
1406,Riya,,electronics,Laptop,2,,5,11-04-2024,,South,-9876543119,Laptop
1407,Riya,, CLOTHING ,Shirt,5,,10,02-18-2024,Wholesale,South,91-9988776655,Shirt
1408,Ali,,electronics,Tablet,4,199,15,08-31-2024,Online,North,-9876543119,Tablet
1409,Sam,Female,electronics,Laptop,1,1500,,03-23-2024,Online,East,-9876543119,Laptop
1410,John,Male, CLOTHING ,Jacket,,,,07-23-2024,Wholesale,,91-9988776655,Jacket
1411,Ahmed,Female, CLOTHING ,Jeans,3,,0,02-27-2025,Wholesale,South,9876543210,Jeans
1412,Ahmed,Female,Clothing,Jacket,1,999,,01-17-2025,,South,9876543210,Jacket
1413,Riya,,Furniture,Chair,2,199,5,01-24-2025,Retail,North,,Chair
1414,Ali,,GROCERIES,Bananas,4,499,15,01-12-2025,Wholesale,East,-9876543119,Bananas
1415,John,Female,Clothing,Shirt,2,,,02-07-2025,Retail,South,91-9988776655,Shirt
1416,Sam,Female,Groceries,Bananas,5,,10,09-03-2024,Retail,East,91-9988776655,Bananas
1417,Maria,Male,GROCERIES,Rice,2,1500,,05-22-2024,Retail,North,,Rice
1418,Sam,Female, CLOTHING ,Jeans,1,499,10,01-15-2025,Retail,South,91-9988776655,Jeans
1419,Chen,,Groceries,Apples,3,,10,02-17-2024,Retail,North,,Apples
1420,Emily,Male,Electronics,Laptop,2,499,0,06-15-2024,Wholesale,West,9876543210,Laptop
1421,Chen,Male,Electronics,Laptop,2,,,02-14-2025,Wholesale,North,-9876543119,Laptop
1422,Emily,Female,GROCERIES,Bananas,4,,0,09-15-2024,Online,East,9876543210,Bananas
1423,Ahmed,,electronics,Mobile,,,15,08-02-2024,Wholesale,South,-9876543119,Mobile
1424,John,Female,Clothing,Shirt,3,1500,5,03-18-2024,Retail,East,9876543210,Shirt
1425,Sam,,GROCERIES,Rice,5,,0,06-26-2024,Retail,North,9876543210,Rice
1426,Emily,Male,Furniture,Desk,5,,,10-28-2024,Online,South,-9876543119,Desk
1427,Ahmed,Male,Groceries,Rice,,,,02-27-2025,Online,East,,Rice
1428,Wei,Male, CLOTHING ,Shirt,3,,,02-21-2025,Online,East,,Shirt
1429,John,Female,GROCERIES,Apples,,499,0,05-21-2024,,,91-9988776655,Apples
1430,John,Male,Groceries,Rice,2,1500,,02-27-2024,Retail,West,,Rice
1431,Asha,Male,GROCERIES,Rice,2,,10,02-06-2025,Online,South,,Rice
1432,Maria,Male,Groceries,Apples,,199,,03-04-2025,,,9876543210,Apples
1433,Chen,Male,Electronics,Tablet,5,,5,09-01-2024,Wholesale,West,9876543210,Tablet
1434,Ahmed,Female,Groceries,Rice,,999,,01-09-2024,Online,West,91-9988776655,Rice
1435,Ahmed,,Groceries,Rice,1,999,0,12-01-2024,Online,,,Rice
1436,Ali,Male,Electronics,Mobile,,199,,02-08-2025,Retail,,91-9988776655,Mobile
1437,Chen,Male,electronics,Laptop,3,999,0,07-06-2024,Retail,,91-9988776655,Laptop
1438,John,Male,Groceries,Bananas,5,499,0,02-11-2024,Wholesale,North,-9876543119,Bananas
1439,Sam,,Furniture,Desk,1,999,10,05-15-2024,,North,-9876543119,Desk
1440,Maria,,electronics,Tablet,,,5,08-12-2024,Online,,91-9988776655,Tablet
1441,Ali,,Furniture,Chair,,199,0,03-13-2025,Retail,South,91-9988776655,Chair
1442,Sam,Male,GROCERIES,Rice,,199,5,04-30-2025,Wholesale,,91-9988776655,Rice
1443,Maria,Female,Clothing,Shirt,2,,15,01-19-2024,Online,,,Shirt
1444,Ali,Female,Groceries,Bananas,4,,,10-25-2024,Wholesale,,,Bananas
1445,Asha,Female, CLOTHING ,Shirt,2,499,10,02-05-2025,Online,,-9876543119,Shirt
1446,Emily,,Furniture,Desk,3,499,,12-18-2024,,,,Desk
1447,Chen,Female,GROCERIES,Rice,1,,5,01-12-2025,,West,-9876543119,Rice
1448,Ali,,Electronics,Mobile,2,,,08-15-2024,Wholesale,,,Mobile
1449,Chen,,Groceries,Rice,4,499,,05-17-2024,,North,9876543210,Rice
1450,Wei,Male,Clothing,Jacket,4,,,05-15-2025,Wholesale,East,91-9988776655,Jacket
1451,Maria,Female,Furniture,Desk,5,499,0,03-09-2024,Retail,North,-9876543119,Desk
1452,Asha,, CLOTHING ,Jeans,3,999,5,04-28-2025,Retail,East,,Jeans
1453,Wei,,GROCERIES,Rice,1,199,,07-27-2024,Retail,East,,Rice
1454,John,Female,Furniture,Desk,5,,,11-01-2024,,West,,Desk
1455,Asha,Male,Clothing,Jeans,4,,10,01-30-2025,Online,East,91-9988776655,Jeans
1456,Emily,,Groceries,Bananas,3,999,5,03-07-2024,Retail,,9876543210,Bananas
1457,Chen,,GROCERIES,Rice,3,1500,,06-12-2024,Wholesale,South,,Rice
1458,Riya,,electronics,Tablet,5,1500,,05-01-2024,Online,East,,Tablet
1459,Emily,,GROCERIES,Bananas,3,499,5,04-09-2024,Wholesale,East,,Bananas
1460,Ali,Female,Electronics,Laptop,,1500,10,09-24-2024,Retail,North,,Laptop
1461,Maria,Female,Clothing,Jacket,,499,,03-12-2025,,North,,Jacket
1462,Asha,,GROCERIES,Rice,4,1500,15,09-25-2024,Online,East,9876543210,Rice
1463,Riya,, CLOTHING ,Jeans,,,,03-10-2025,,East,91-9988776655,Jeans
1464,John,Male,Electronics,Mobile,,999,,05-13-2024,,North,,Mobile
1465,Emily,, CLOTHING ,Jeans,,,5,01-22-2024,,,9876543210,Jeans
1466,Sam,, CLOTHING ,Jeans,5,199,,04-03-2024,Retail,West,9876543210,Jeans
1467,Emily,Male,GROCERIES,Apples,1,,0,04-28-2025,Retail,North,,Apples
1468,Chen,Male,GROCERIES,Apples,2,499,,11-30-2024,,North,-9876543119,Apples
1469,Emily,,GROCERIES,Bananas,3,999,5,02-18-2024,Wholesale,West,,Bananas
1470,Asha,,Clothing,Shirt,,,,07-08-2024,,South,,Shirt
1471,John,,electronics,Mobile,,1500,0,10-19-2024,Retail,,,Mobile
1472,Emily,Male,Electronics,Laptop,5,199,,03-23-2024,Retail,North,,Laptop
1473,Chen,Female,Clothing,Shirt,4,199,,01-16-2025,Retail,,91-9988776655,Shirt
1474,Ahmed,Female,Electronics,Tablet,1,999,15,12-26-2024,Online,North,9876543210,Tablet
1475,Wei,Male,Electronics,Mobile,4,,15,04-29-2025,,South,91-9988776655,Mobile
1476,Sam,Male,Groceries,Apples,4,999,5,02-25-2024,Online,West,,Apples
1477,Wei,, CLOTHING ,Jacket,3,499,15,03-01-2024,,North,,Jacket
1478,Asha,Female,Electronics,Mobile,5,1500,10,05-11-2025,Online,East,,Mobile
1479,Riya,Female,GROCERIES,Bananas,,499,15,05-07-2024,Wholesale,East,91-9988776655,Bananas
1480,Wei,,Clothing,Shirt,5,499,,08-05-2024,Wholesale,East,-9876543119,Shirt
1481,Riya,Female, CLOTHING ,Shirt,3,,0,09-10-2024,,East,9876543210,Shirt
1482,John,Male,electronics,Tablet,4,,10,04-06-2024,,West,91-9988776655,Tablet
1483,John,Male,Clothing,Jacket,3,499,10,07-06-2024,Retail,North,,Jacket
1484,Wei,Female, CLOTHING ,Shirt,,499,0,02-24-2025,Wholesale,North,91-9988776655,Shirt
1485,Asha,Female,Electronics,Tablet,,999,10,06-30-2024,Wholesale,East,,Tablet
1486,Riya,Male,electronics,Laptop,,199,15,10-29-2024,Online,West,91-9988776655,Laptop
1487,Sam,,Groceries,Rice,3,,5,12-06-2024,Online,East,,Rice
1488,Wei,Male,Groceries,Rice,5,499,15,12-07-2024,,South,91-9988776655,Rice
1489,Ahmed,Female, CLOTHING ,Jeans,,499,,04-21-2025,,West,91-9988776655,Jeans
1490,John,,electronics,Tablet,1,1500,0,10-21-2024,Online,West,91-9988776655,Tablet
1491,Ahmed,Female, CLOTHING ,Shirt,4,199,,02-21-2024,Wholesale,,91-9988776655,Shirt
1492,Chen,,electronics,Laptop,5,1500,10,11-10-2024,Online,,9876543210,Laptop
1493,Maria,Male,Furniture,Sofa,1,,,07-25-2024,,South,91-9988776655,Sofa
1494,Ali,,Clothing,Jeans,2,,0,12-16-2024,Wholesale,North,,Jeans
1495,Asha,,Electronics,Tablet,,1500,5,10-06-2024,Wholesale,South,91-9988776655,Tablet
1496,Chen,Male,Groceries,Rice,4,499,10,02-27-2024,Wholesale,South,,Rice
1497,Riya,Male,Furniture,Desk,2,,10,12-09-2024,Wholesale,,,Desk
1498,Maria,,electronics,Laptop,,,,01-31-2025,Online,West,,Laptop
1499,Wei,,electronics,Tablet,,,0,09-11-2024,Online,,91-9988776655,Tablet
